,y
1073,97.94
144,96.41
2380,105.83
184,79.09
2587,108.69
2768,94.6
3697,84.48
999,110.24
2856,120.8
2862,122.66
2313,85.94
3290,88.05
3281,90.01
2348,140.25
166,98.25
84,101.59
602,105.43
96,91.94
506,93.02
497,110.2
2457,111.74
3742,92.64
3084,90.17
4113,97.74
1718,91.14
438,110.1
1320,87.81
2167,73.79
296,90.52
949,90.71
1221,88.34
903,99.18
274,89.4
3428,112.83
3509,96.65
1650,108.51
109,112.75
2668,102.08
3396,105.49
3056,96.21
2004,108.88
2941,109.9
3046,89.11
2661,130.0
594,91.56
2682,87.91
3336,95.97
2044,101.27
802,111.25
457,104.07
2268,91.83
3822,103.9
2506,109.97
1263,99.24
690,103.9
1795,90.76
869,91.58
3220,106.23
1173,93.65
2663,92.08
2002,106.91
3311,77.68
761,97.99
3553,94.84
2225,89.73
2554,92.22
1738,92.94
3333,110.84
538,99.55
3524,96.79
270,92.23
3859,85.2
759,88.81
3383,109.6
720,91.62
3652,112.34
3209,93.24
371,108.43
175,89.48
2529,93.06
568,115.92
1161,111.74
2028,109.13
2470,137.49
1769,115.24
1281,88.18
1377,107.5
1330,110.16
1164,89.51
1621,89.62
3558,97.12
2067,125.84
2688,89.24
205,102.89
4035,111.68
2088,88.99
1830,109.79
149,108.97
495,97.47
2776,88.69
1803,72.94
1815,107.97
705,91.44
1361,91.24
3382,91.17
2399,108.76
618,93.9
2596,98.14
1044,108.36
1321,93.77
1744,100.46
1200,90.37
2369,99.82
2720,98.84
1600,102.14
2631,84.27
2431,100.86
2034,92.08
1662,87.72
1684,107.69
4085,99.68
1960,101.6
1407,100.87
2867,108.28
220,87.66
4050,93.5
3667,103.7
3522,110.66
1323,95.33
3648,119.38
3548,105.28
642,101.47
2942,74.99
70,89.91
1578,111.31
188,99.08
1448,106.65
33,104.85
8,108.67
1657,88.47
3544,76.32
179,110.55
3035,96.92
3512,121.57
150,87.65
3613,93.2
643,107.51
318,113.98
564,104.73
1644,104.92
744,111.5
1929,89.09
2372,88.2
2702,108.36
3379,107.74
157,90.68
2131,96.93
2287,101.57
490,118.18
2633,115.44
794,91.68
2359,92.84
2940,87.17
1814,95.15
3628,97.07
3902,87.14
2053,92.18
3813,105.4
1822,115.1
790,111.02
4060,75.9
298,114.34
2804,89.01
1138,94.81
3415,94.1
3854,112.53
1027,90.1
330,86.98
3614,94.77
211,108.85
838,122.2
2258,107.9
2574,109.97
